Date       SP     IBM      GE
19310831    0.943   6.825   1.551
19310930  -35.585 -26.029 -39.475
19311031    8.107  10.810  12.516
19311130  -10.294  -1.653  -9.409
19311231  -15.696  -7.830  -9.298
19320130   -2.874  -4.663 -26.136
19320229    4.946   2.359   2.564
19320331  -12.580  -4.389 -10.677
19320430  -22.622 -18.233 -26.881
19320531  -26.563 -17.733 -43.872
19320630   -0.899  -4.973  10.710
19320730   31.989  18.299  42.286
19320831   31.875  30.097  35.839
19320930   -3.765   2.445 -10.269
19321031  -14.921 -14.197 -19.177
19321130   -6.072 -10.254  -8.480
19321231    5.061  13.588  12.503
19330131    0.723   2.062  -0.823
19330228  -20.388 -18.314 -23.144
19330331    3.302  15.694   4.879
19330429   35.222  23.219  44.469
19330531   14.726   7.796  13.193
19330630   12.376  12.883   7.987
19330731   -9.210   2.920  -8.135
19330831   10.847   5.935  10.705
19330930  -12.061  -9.973 -21.556
19331031   -9.266  -1.623 -10.677
19331129    9.774  11.704  11.935
19331230    2.203  -1.206  -2.020
19340131   10.070   2.934  14.864
19340228   -3.740  -2.062  -8.651
19340331   -0.093  -6.825   8.208
19340430   -2.735   7.250  -3.990
19340531   -8.475  -6.874  -7.859
19340630    2.060   5.555   0.752
19340731  -12.238  -4.486  -9.217
19340831    5.273   2.952   4.715
19340929   -0.548   3.571  -1.191
19341031   -3.239  -1.428  -4.812
19341130    7.961  10.572  15.616
19341231   -0.420   1.637   7.652
19350131   -4.302  -0.658   5.466
19350228   -4.036   4.831  -1.609
19350330   -3.138   1.017  -4.307
19350430    9.133   8.937   8.179
19350531    3.182  -0.866   2.584
19350629    6.565   3.419   5.073
19350731    7.982   3.334  13.231
19350831    2.143  -0.685   6.213
19350930    2.357  -1.386   7.949
19351031    7.238   1.396   6.150
19351130    3.858   1.240   6.125
19351231    3.640   1.483   1.507
19360131    6.346   2.423   2.899
19360229    1.663  -4.906  -1.600
19360331    2.511   3.390  -0.324
19360430   -8.021  -9.700  -7.085
19360529    4.473   2.439   4.779
19360630    3.010   4.419   0.665
19360731    6.584  -4.611  15.415
19360831    0.879   2.257   7.696
19360930    0.125   2.389  -4.325
19361031    7.227   0.257   8.516
19361130    0.406  10.799   6.661
19361231   -0.581  -0.131   5.877
19370130    3.713  -4.538  14.826
19370227    1.447  -1.607  -3.607
19370331   -0.944  -4.645  -4.338
19370430   -8.681   1.629  -8.040
19370528   -1.040  -7.340  -1.170
19370630   -5.434   0.330   0.282
19370731    9.767   6.766   9.896
19370831   -5.695  -6.766 -10.370
19370930  -15.331  -1.511 -15.598
19371030  -10.730  -2.247  -3.129
19371130  -10.662  -8.004   0.000
19371231   -5.173   4.626  -2.699
19380131    1.318   6.887  -4.348
19380228    5.902   4.667   1.887
19380331  -28.827 -10.591 -36.248
19380430   13.206   6.694  15.092
19380531   -4.534   1.783  -3.565
19380630   22.076   9.113  26.299
19380730    7.014   6.312   3.970
19380831   -2.780  -0.614  -0.299
19380930    1.482   1.223   2.256
19381031    7.323   6.817   9.557
19381130   -3.398   0.856  -7.804
19381231    3.702   5.795   1.324
19390131   -7.138  -4.068  -7.765
19390228    3.200   3.662   3.359
19390331  -14.552  -3.465 -18.774
19390429   -0.548  -1.499  -0.733
19390531    6.041   6.788   6.062
19390630   -6.592  -0.354  -9.809
19390731   10.315   6.632  15.635
19390831   -7.411  -9.825  -8.224
19390930   15.236  -1.486  16.733
19391031   -1.470   8.398  -2.774
19391130   -5.035   0.000  -2.467
19391230    2.349   3.882   5.081
19400131   -3.587  -2.939  -6.392
19400229    0.662   5.005  -0.995
19400330    0.984  -0.681   4.815
19400430   -0.491  -1.345  -4.256
19400531  -27.383 -17.650 -21.980
19400629    7.380  -4.879   5.984
19400731    3.059   2.496   6.528
19400831    2.590   0.527   1.109
19400930    0.943   9.036   4.247
19401031    3.864   1.761   0.709
19401130   -4.335   0.633  -4.925
19401231   -0.283   1.720   0.757
19410131   -4.940   0.070  -0.378
19410228   -1.501  -1.489  -0.380
19410331    0.402   3.319  -0.841
19410430   -6.749  -8.535 -11.054
19410531    0.429   6.437  -1.308
19410630    5.210   3.431  13.441
19410731    5.337   2.562  -1.562
19410830   -0.870  -0.714   3.101
19410930   -0.976   2.516  -1.616
19411031   -7.110  -3.185 -14.310
19411129   -4.302   0.323  -3.312
19411231   -4.610  -1.626   2.250
19420131    1.372 -11.841   1.861
19420228   -2.529  -3.789  -4.235
19420331   -6.991  -3.728  -8.108
19420430   -4.468  -0.859  -2.682
19420529    6.201   3.858   8.338
19420630    1.823  10.006   4.784
19420731    3.085   2.806   1.439
19420831    0.699   1.828   0.947
19420930    2.633   0.361   4.969
19421031    6.242   1.987   6.596
19421130   -1.390   5.735  -0.427
19421231    5.038   2.007   5.326
19430130    6.920   7.682  10.863
19430227    4.938   1.132   4.668
19430331    5.139   4.134   5.396
19430430    0.086   0.621  -2.377
19430529    4.389   4.835   4.370
19430630    1.963   0.889   5.379
19430731   -5.578  -1.486  -8.530
19430831    1.022   3.240   1.361
19430930    2.345   1.883   5.521
19431030   -1.334  -1.009  -5.981
19431130   -7.850  -3.240  -4.914
19431231    5.731   4.432   6.880
19440131    1.530  -2.933  -1.022
19440229   -0.253  -2.211  -4.197
19440331    1.678  10.261   3.440
19440429   -1.256  -0.951  -0.349
19440531    3.964   1.386   1.044
19440630    4.975   0.583   5.977
19440731   -2.102   1.264  -1.659
19440831    0.861   3.698   1.658
19440930   -0.312   0.695  -1.059
19441031    0.000  -3.667   3.625
19441130    0.390   6.266   1.605
19441230    3.447   0.678   1.517
19450131    1.421  -1.539  -1.917
19450228    5.980   4.851   9.237
19450331   -4.725  -0.904  -4.451
19450430    8.432   4.372   8.338
19450531    1.139   4.317   1.137
19450630   -0.334  -1.560  -2.807
19450731   -2.025   0.523   2.032
19450831    5.636   1.424   8.269
19450929    4.106   4.061   3.177
19451031    2.987   9.937  -2.353
19451130    3.192   9.449  -1.869
19451231    0.984  -1.873   3.756
19460131    6.738   2.387   5.599
19460228   -7.200   3.279  -5.338
19460330    4.526   5.591  -0.997
19460430    3.692  11.805  -2.423
19460531    2.214   4.719   8.360
19460628   -3.988  -1.626  -4.041
19460731   -2.583   1.222  -1.592
19460830   -7.574  -6.481  -8.361
19460930  -10.703  -8.622  -8.111
19461031   -0.805  -0.953  -5.903
19461130   -1.153   0.299  -5.557
19461231    4.204   0.956   3.578
19470131    2.326   5.046   8.672
19470228   -1.480  -3.922  -3.909
19470331   -1.699  -1.192  -4.693
19470430   -3.967  -7.466  -2.136
19470529   -0.896   4.051  -1.085
19470630    5.126   2.956   4.340
19470731    3.552   4.276   7.133
19470829   -2.832   0.000  -3.674
19470930   -1.380   0.234   0.407
19471031    2.096   1.161   0.000
19471129   -2.893   5.367  -4.197
19471231    2.047   5.596   3.233
19480131   -4.069  -8.248  -3.922
19480228   -4.811   6.672  -5.225
19480331    7.431   4.737  10.949
19480430    2.618   0.709  -3.175
19480528    7.527   3.813  18.590
19480630    0.300   0.000  -1.137
19480730   -5.464  -4.914  -7.247
19480831    0.754   8.115   3.216
19480930   -3.052  -4.962   0.000
19481030    6.559   7.761   8.004
19481130  -11.454  -2.882 -12.595
19481231    3.005   4.843   5.548
19490131    0.132   5.199  -1.621
19490228   -4.022  -4.911  -6.062
19490331    2.966   4.783   6.389
19490430   -2.148   3.014  -2.337
19490531   -3.802   0.000  -5.201
19490630   -0.211  -4.832   0.355
19490729    6.030   9.741   6.612
19490831    1.190   0.000   0.336
19490930    2.337   5.850   1.002
19491031    2.910  11.145   2.000
19491130    0.125  -1.408   5.459
19491231    4.267  16.226   7.523
19500131    1.715   5.319   4.639
19500228    0.992  -0.881   4.704
19500331    0.406   3.708   1.289
19500429    4.412  -1.946   4.493
19500531    3.854   2.160   1.793
19500630   -5.979 -10.393  -6.881
19500731    0.844 -10.009   1.368
19500831    3.199   9.052   3.733
19500929    5.441   2.858   0.730
19501031    0.410  -0.943   2.340
19501130   -0.102   1.060   0.000
19501230    4.510   1.752   5.564
19510131    5.944   5.571   5.381
19510228    0.644  -4.226   6.231
19510331   -1.852  -1.824  -0.899
19510430    4.701   0.611   1.589
19510531   -4.142  -0.244  -3.436
19510629   -2.636  -1.735  -0.233
19510731    6.644   6.766   5.755
19510831    3.854   3.895   6.495
19510928   -0.086  -2.053   4.107
19511031   -1.386  -6.670  -8.719
19511130   -0.262   0.980  -0.445
19511231    3.816   6.867   7.315
19520131    1.545  -3.344  -2.123
19520229   -3.713  -4.966  -5.514
19520331    4.662   0.784   8.475
19520430   -4.405  -1.311  -3.871
19520529    2.290   5.892   4.502
19520630    4.507   9.075   6.494
19520731    1.748  -0.458   0.199
19520829   -1.468  -0.806   0.198
19520930   -1.977  -1.994   1.376
19521031   -0.081   2.111  -1.594
19521128    4.544   6.946  12.090
19521231    3.485   7.136   4.522
19530130   -0.718  -1.392  -5.293
19530227   -1.837   2.763   0.000
19530331   -2.383   1.463   0.361
19530430   -2.685  -5.107   2.700
19530529   -0.326   4.900   2.457
19530630   -1.643  -3.074  -0.521
19530731    2.496   3.283   3.120
19530831   -5.952  -0.418  -3.473
19530930    0.129  -2.985   4.492
19531030    4.970   0.862  10.825
19531130    0.892   3.168  10.322
19531231    0.202   5.553  -1.123
19540129    4.992   5.322   6.096
19540226    0.268   4.320   7.631
19540331    2.976  20.902   7.206
19540430    4.784   0.597  14.256
19540528    3.238   6.726  -4.884
19540630    0.069   4.604  17.054
19540730    5.560  -0.501  -4.445
19540831   -3.459  -4.980  -5.850
19540930    7.986   3.473   6.190
19541029   -1.969   6.123  -3.785
19541130    7.771  17.075   8.255
19541231    4.957  -1.780   3.014
19550131    1.791   2.590   6.220
19550228    0.354   0.403   4.664
19550331   -0.491   6.504  -4.363
19550429    3.704   7.519   6.359
19550531   -0.132  -2.125  -1.914
19550630    7.909  -0.721   3.372
19550729    5.892   1.554  -3.593
19550831   -0.784  -3.994   3.358
19550930    1.129  -1.748  -5.030
19551031   -3.093  -4.376  -6.721
19551130    7.220   4.628  13.953
19551230   -0.066   3.969   8.040
19560131   -3.718  -3.279  -6.252
19560229    3.410   5.001   7.114
19560329    6.696  19.084   9.609
19560430   -0.206   6.832  -3.193
19560531   -6.799   1.521  -7.364
19560629    3.841  13.077   7.161
19560731    5.024   5.078   4.605
19560831   -3.880  -5.899  -3.993
19560928   -4.653  -6.723  -8.276
19561031    0.506   3.044   6.481
19561130   -1.103   4.603  -0.419
19561231    3.466  10.126   2.079
19570131   -4.268  -4.159 -11.415
19570228   -3.319  -1.655   2.978
19570329    1.946   2.140   5.916
19570430    3.628   9.627   8.432
19570531    3.628   5.980   5.188
19570628   -0.127  11.684   3.315
19570731    1.134   1.648   1.809
19570830   -5.779  -6.096  -6.670
19570930   -6.392  -5.029  -7.352
19571031   -3.259  -0.668   0.415
19571129    1.594   3.974   7.573
19571231   -4.235   0.843  -4.917
19580131    4.187   5.269   2.211
19580228   -2.084   2.351  -4.265
19580331    3.038   5.190   0.207
19580430    3.133   1.435  -1.049
19580529    1.485  -0.457   0.840
19580630    2.575   5.644   1.247
19580731    4.220   0.136   4.681
19580829    1.180   0.849   1.186
19580930    4.725   9.237   4.420
19581031    2.505   6.408   3.169
19581128    2.215   2.867   2.357
19581231    5.071  20.440  12.294
19590130    0.379  -6.716  -0.962
19590227   -0.018   5.711   2.701
19590331    0.054   2.613   2.630
19590430    3.805   7.621   2.727
19590529    1.875  18.594  -2.574
19590630   -0.359  -4.794  -0.924
19590731    3.430  -4.567   1.238
19590831   -1.515  -0.703   0.766
19590930   -4.671  -3.110  -3.101
19591030    1.119  -0.610   2.349
19591130    1.312   6.530  12.634
19591231    2.726   0.515   8.371
19600129   -7.414  -5.210 -14.786
19600229    0.913   0.659   4.572
19600331   -1.400   4.902   0.973
19600429   -1.769   3.029  -1.401
19600531    2.650  10.928   0.842
19600630    1.933   3.509   3.706
19600729   -2.508   0.478  -8.628
19600831    2.578   2.309  -2.846
19600930   -6.229  -3.802 -10.738
19601031   -0.243  -0.974  -0.512
19601130    3.948   8.754   2.703
19601230    4.523   6.263   0.000
19610131    6.125   7.000  -4.988
19610228    2.652   6.062  -7.696
19610330    2.522   2.920  -0.190
19610428    0.383   2.697  -5.942
19610531    1.896   2.715   5.557
19610630   -2.927  -2.697  -1.165
19610731    3.227   2.390   4.428
19610831    1.943   6.576   6.560
19610929   -1.989   3.499   6.322
19611031    2.793   8.802  -1.342
19611130    3.860  -1.181   6.221
19611229    0.321  -0.172  -3.884
19620131   -3.862  -6.603  -0.333
19620228    1.614  -0.787  -0.501
19620330   -0.588  -0.794   3.619
19620430   -6.397 -15.996 -11.353
19620531   -8.991 -14.365  -4.279
19620629   -8.538 -14.580  -9.151
19620731    6.162  13.169  10.935
19620831    1.516   2.551   3.152
19620928   -4.941 -11.417  -6.211
19621031    0.443  -2.145   5.890
19621130    9.673  14.315   9.832
19621231    1.340  -2.156   3.289
19630131    4.796   8.300   1.935
19630228   -2.927  -5.581  -7.288
19630329    3.485   5.180   3.213
19630430    4.738   9.671   5.381
19630531    1.423   3.079   6.454
19630628   -2.041  -8.983  -5.506
19630731   -0.347  -0.402  -1.114
19630830    4.760   2.556   4.229
19630930   -1.109   1.617  -2.014
19631031    3.171   8.885   5.365
19631129   -1.060  -1.530  -1.504
19631231    2.415   4.384   6.084
19640131    2.657   6.675   0.857
19640228    0.982   5.081  -2.593
19640331    1.506   4.342   2.508
19640430    0.606  -4.123  -5.749
19640528    1.138   5.346  -1.683
19640630    1.629  -0.627  -0.868
19640731    1.808  -3.196   4.445
19640831   -1.636  -4.482   0.747
19640930    2.832  -0.912   6.816
19641030    0.805  -3.853  -2.120
19641130   -0.520  -1.499   5.692
19641231    0.390  -0.730   1.261
19650129    3.262   9.097   6.361
19650226   -0.148   1.932   0.502
19650331   -1.464  -0.330   0.175
19650430    3.367   6.550   4.664
19650528   -0.777  -1.140  -0.843
19650630   -4.985  -4.274  -6.960
19650730    1.334   4.483   4.587
19650831    2.227   4.391   4.147
19650930    3.151   2.669  11.733
19651029    2.698   3.922   1.062
19651130   -0.880  -1.227  -3.879
19651231    0.891  -5.079   4.218
19660131    0.486  -0.603  -2.793
19660228   -1.803   4.050  -5.141
19660331   -2.206   0.194   1.049
19660429    2.030   7.736   4.792
19660531   -5.566  -2.125  -9.825
19660630   -1.627  -3.013   2.513
19660729   -1.354  -2.821 -10.549
19660831   -8.094  -5.784 -11.648
19660930   -0.702  -0.940   0.762
19661031    4.644   4.466  11.517
19661130    0.312  12.737   2.715
19661230   -0.149  -1.204  -9.465
19670131    7.527   7.266  -0.709
19670228    0.196   7.613  -1.866
19670331    3.865   4.768  -0.845
19670428    4.137   9.612  11.138
19670531   -5.386  -3.587  -9.821
19670630    1.736   6.487   1.757
19670731    4.434   2.039  21.766
19670831   -1.179  -1.368   1.150
19670929    3.226   9.262   3.176
19671031   -2.949   7.931  -5.618
19671130    0.106   3.249  -1.785
19671229    2.594   2.421  -7.450
19680131   -4.484  -5.322  -8.844
19680229   -3.172  -2.245  -0.399
19680329    0.936   5.452  -0.578
19680430    7.875  10.086  10.435
19680531    1.111   5.429  -7.694
19680628    0.908  -0.914  -2.151
19680730   -1.865  -4.333  -2.198
19680830    1.139  -0.919  -0.296
19680930    3.782   0.000   2.088
19681031    0.718  -8.517  10.829
19681129    4.685   8.354   4.753
19681231   -4.251  -5.782  -5.255
19690131   -0.821  -6.136  -1.205
19690228   -4.853  -0.702  -6.228
19690328    3.386   6.794   6.435
19690430    2.125   4.362   5.791
19690529   -0.222  -2.532  -3.647
19690630   -5.718   5.712  -3.895
19690731   -6.207  -4.002  -4.401
19690829    3.929   6.416  -2.797
19690930   -2.534   0.072   2.244
19691031    4.329   4.322  -1.034
19691128   -3.591  -0.695  -4.872
19691231   -1.883   2.079  -2.496
19700130   -7.955  -8.365  -6.842
19700227    5.135   1.832  -2.625
19700331    0.145  -0.515   5.384
19700430   -9.484 -12.744  -3.449
19700529   -6.291  -6.517  -7.087
19700630   -5.132 -10.616   2.639
19700731    7.073   1.371  13.005
19700831    4.350   5.401   2.092
19700930    3.247   9.146   7.985
19701030   -1.147   1.176   1.908
19701130    4.636   4.408   2.725
19701231    5.522   3.360   6.728
19710129    3.968   2.410   5.568
19710226    0.903   3.709   8.565
19710331    3.614   6.054   4.100
19710430    3.565   0.070   9.267
19710528   -4.245  -8.591  -2.472
19710630    0.070  -3.106   1.921
19710730   -4.220  -8.472 -12.943
19710831    3.546   4.711  14.979
19710930   -0.699  -0.082  -0.242
19711029   -4.269  -1.076  -5.430
19711130   -0.255   2.075   2.542
19711231    8.267   9.665   5.256
19720131    1.796   8.948  -1.003
19720229    2.499   0.502  -2.243
19720330    0.589   3.663   6.929
19720428    0.437   0.976   4.537
19720531    1.713   3.338   1.650
19720630   -2.206  -1.457  -3.931
19720731    0.233   2.207  -4.273
19720831    3.387   2.246   5.407
19720929   -0.487  -0.491   0.337
19721031    0.928  -5.304  -3.839
19721130    4.461   1.761   6.588
19721229    1.176   2.774   7.107
19730131   -1.726   8.004  -4.025
19730228   -3.821  -0.599  -4.045
19730330   -0.143   0.000  -3.616
19730430   -4.166  -5.600  -8.490
19730531   -1.906  -3.279   0.421
19730629   -0.659   0.712  -3.028
19730731    3.728  -0.792   8.955
19730831   -3.737  -4.016  -5.951
19730928    3.932 -15.415   6.981
19731031   -0.129   8.272   3.701
19731130  -12.088  -5.174  -2.871
19731231    1.643  -7.136  -0.198
19740131   -1.010  -0.610  -5.087
19740228   -0.363  -2.516  -4.877
19740329   -2.356  -0.897  -4.284
19740430   -3.983  -3.673  -6.178
19740531   -3.413  -6.110  -5.543
19740628   -1.478   0.118   2.861
19740731   -8.098  -5.371 -13.571
19740830   -9.462  -4.113 -12.691
19740930  -12.707 -18.860 -17.956
19741031   15.105  17.351  20.212
19741129   -5.465  -5.642  -2.985
19741231   -2.036  -5.360  -9.457
19750131   11.583  11.381  14.609
19750228    5.817  14.212  14.215
19750331    2.146  -4.205   4.161
19750430    4.618   1.561   0.000
19750530    4.316   3.108  -1.368
19750630    4.337  -2.831  15.581
19750731   -7.005  -9.399 -10.774
19750829   -2.130  -1.190  -2.139
19750930   -3.526   1.068  -4.082
19751031    5.981  11.999   8.961
19751128    2.441   7.213   0.260
19751231   -1.158  -0.943  -3.640
19760130   11.182  13.923  19.399
19760227   -1.147  -0.145  -4.801
19760331    3.023   2.463  -0.894
19760430   -1.106  -3.347   2.353
19760528   -1.446   1.954  -5.497
19760630    4.011   7.550  12.285
19760730   -0.809  -1.685  -4.704
19760831   -0.513   1.369  -2.791
19760930    2.239   2.793   2.929
19761029   -2.248  -3.481  -1.396
19761130   -0.780   0.550  -5.289
19761231    5.117   2.954  10.224
19770131   -5.185  -1.398  -5.070
19770228   -2.190   1.174  -4.596
19770331   -1.413   0.181  -1.849
19770429    0.020  -6.635   9.230
19770531   -2.385  -4.244   0.694
19770630    4.436   7.266   5.032
19770729   -1.635   1.551  -3.834
19770831   -2.126   1.021  -1.856
19770930   -0.248  -2.786  -2.995
19771031   -4.438  -1.447  -2.219
19771130    2.661   3.533   1.091
19771230    0.285   3.535  -0.500
19780131   -6.348  -2.969  -8.633
19780228   -2.507  -4.376  -2.210
19780331    2.462  -6.474   5.277
19780428    8.197  12.178  11.390
19780531    0.422  -1.848   1.189
19780630   -1.775  -0.388  -3.316
19780731    5.251   8.830   6.004
19780831    2.559   4.779   1.159
19780929   -0.729  -5.230  -1.345
19781031   -9.604  -4.712 -10.720
19781130    1.650   3.031   0.577
19781229    1.478  10.220   0.000
19790131    3.898   3.376   2.359
19790228   -3.721  -1.735  -3.372
19790330    5.368   5.038   4.256
19790430    0.167  -0.397   2.317
19790531   -2.669  -2.191   1.415
19790629    3.793  -3.515   1.765
19790731    0.871  -5.066   3.440
19790831    5.172   1.578   2.858
19790928    0.000  -3.267  -3.438
19791031   -7.108  -8.266  -4.793
19791130    4.174   5.816  -3.256
19791231    1.663  -1.350   9.309
19800131    5.602   6.393   8.289
19800229   -0.439  -6.417  -7.649
19800331  -10.735 -13.017  -4.321
19800430    4.032  -1.582  -1.308
19800530    4.552   2.448   5.628
19800630    2.661   5.916   3.961
19800731    6.301  10.494   8.822
19800829    0.582   1.687  -3.160
19800930    2.486  -2.121  -2.086
19801031    1.589   3.825   2.810
19801128    9.747   3.481  13.382
19801231   -3.446  -0.368   0.202
19810130   -4.682  -5.295   0.000
19810227    1.319   1.136   8.599
19810331    3.540  -2.961   1.487
19810430   -2.374  -6.200  -2.073
19810529   -0.166   1.666   0.190
19810630   -1.046  -1.500  -4.790
19810731   -0.221  -3.071  -1.424
19810831   -6.411  -0.249  -8.776
19810930   -5.533  -1.831  -0.359
19811030    4.798  -4.972  -1.146
19811130    3.594   7.227  10.697
19811231   -3.054   4.266  -3.712
19820129   -1.770  11.215   8.555
19820226   -6.246  -1.409   0.598
19820331   -1.022  -3.494   2.047
19820430    3.923   7.261   1.176
19820528   -3.995  -2.986  -3.572
19820630   -2.050  -1.433   4.116
19820730   -2.326   7.925   3.285
19820831   10.973   8.378  13.496
19820930    0.758   3.997   0.464
19821029   10.468   8.488  13.874
19821130    3.548   8.958   8.347
19821231    1.505  10.681   2.536
19830131    3.259   2.690   8.701
19830228    1.882   0.991   4.718
19830331    3.255   2.740  -2.472
19830429    7.225  13.966   6.343
19830531   -1.243  -4.190  -7.902
19830630    3.461   7.779   7.072
19830729   -3.357   0.104  -9.781
19830831    1.126   0.062   2.475
19830930    1.011   5.989   4.026
19831031   -1.529  -0.099  -1.914
19831130    1.728  -6.878  10.754
19831230   -0.887   3.864   2.592
19840131   -0.926  -6.673  -7.525
19840229   -3.964  -2.596  -4.466
19840330    1.341   3.344   6.288
19840430    0.546  -0.219   1.133
19840531   -6.119  -4.542  -4.373
19840629    1.732  -1.873  -0.235
19840731   -1.659   4.620   0.000
19840831   10.105  11.983   7.564
19840928   -0.349   0.403  -0.664
19841031   -0.006   1.180   3.091
19841130   -1.523  -2.334  -2.777
19841231    2.212   1.123   2.232
19850131    7.147  10.220  12.048
19850228    0.864  -0.939   0.469
19850329   -0.293  -5.365  -7.336
19850430   -0.460  -0.395   0.000
19850531    5.264   2.517   3.408
19850628    1.206  -3.864   2.041
19850731   -0.486   5.980   3.571
19850830   -1.206  -2.817  -4.996
19850930   -3.534  -2.196  -4.957
19851031    4.163   4.730   0.217
19851129    6.303   8.112  13.000
19851231    4.407  10.679  11.101
19860131    0.237  -2.606  -2.611
19860228    6.905   0.314   9.682
19860331    5.144   0.413   1.282
19860430   -1.425   3.087  -0.479
19860530    4.901  -1.792   2.059
19860630    1.401  -3.932   2.269
19860731   -6.047 -10.044 -10.399
19860829    6.877   5.399   7.423
19860930   -8.931  -3.111  -8.172
19861031    5.328  -8.432   5.909
19861128    2.125   3.653   8.482
19861231   -2.870  -5.768   4.280
19870130   12.378   7.038  15.332
19870227    3.625   8.805   3.069
19870331    2.605   7.340   2.039
19870430   -1.152   6.449  -1.320
19870529    0.601   0.607   0.482
19870630    4.680   1.551   5.071
19870731    4.709  -0.927   8.587
19870831    3.436   5.130   5.340
19870930   -2.447 -11.057  -1.078
19871030  -24.543 -20.752 -26.094
19871130   -8.921  -9.095 -11.154
19871231    7.033   4.200   4.837
19880129    3.963  -2.743   2.241
19880229    4.097   5.391   0.828
19880331   -3.391  -8.778 -11.088
19880429    0.938   5.205   0.000
19880531    0.317   0.198   3.946
19880630    4.235  12.418   5.162
19880729   -0.542  -1.284  -2.597
19880831   -3.936 -11.045  -5.716
19880930    3.896   3.416   7.971
19881031    2.563   6.094   0.574
19881130   -1.907  -2.498   3.103
19881230    1.458   2.808   0.355
19890131    6.870   6.933   7.790
19890228   -2.937  -6.341  -5.579
19890331    2.060 -10.742  -1.853
19890428    4.888   4.370   9.377
19890531    3.454  -2.815  11.123
19890630   -0.795   2.031  -4.857
19890731    8.468   2.755  12.502
19890831    1.540   2.859  -1.507
19890929   -0.656  -6.961  -1.249
19891031   -2.550  -8.597  -2.011
19891130    1.640  -1.421  11.301
19891229    2.119  -3.651   4.679
19900131   -7.130   4.670  -3.550
19900228    0.850   6.344  -0.048
19900330    2.397   2.143   3.969
19900430   -2.726   2.673  -0.390
19900531    8.800  10.618   8.022
19900629   -0.893  -2.105   0.543
19900731   -0.523  -5.241   3.372
19900831   -9.906  -7.847 -14.431
19900928   -5.254   4.322 -12.035
19901031   -0.672  -0.944  -4.696
19901130    5.820   8.597   5.153
19901231    2.453  -0.552   5.568
19910131    4.068  11.483  10.928
19910228    6.511   2.501   6.810
19910328    2.196 -12.277   2.362
19910430    0.035 -10.037   1.603
19910531    3.785   4.123   9.447
19910628   -4.907  -8.862  -4.298
19910731    4.388   4.159  -1.019
19910830    1.946  -3.176   2.194
19910930   -1.933   6.736  -6.896
19911031    1.179  -5.326  -0.542
19911129   -4.492  -4.731  -6.357
19911231   10.579  -3.857  17.392
19920131   -2.010   1.118  -1.647
19920228    0.951  -2.151   4.387
19920331   -2.207  -3.962  -3.002
19920430    2.751   8.327   1.148
19920529    0.096   1.324  -0.327
19920630   -1.751   7.558   2.489
19920731    3.861  -3.245  -1.621
19920831   -2.429  -7.578  -3.323
19920930    0.907  -7.023   6.336
19921030    0.211 -18.854  -1.936
19921130    2.981   3.792   8.129
19921231    1.006 -30.368   3.401
19930129    0.703   2.208   0.728
19930226    1.043   6.420  -2.349
19930331    1.853  -6.654   6.478
19930430   -2.575  -4.524   1.669
